REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
6/9/2016 9:55:37 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1324 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002900 2,002900,Precinct 42,16093983,397374,140361,6/9/2016 6:30:26 PM,6/9/2016 8:30:27 PM
6/9/2016 11:36:36 PM,MIDNIGHT,ROBBERY,GUN,1400 - 1499 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16093986,398358,137916,6/9/2016 9:32:03 PM,6/9/2016 9:33:27 PM
6/10/2016 4:15:32 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1719 BLOCK OF 16TH STREET NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 15,16093998,396833,138346,6/6/2016 12:00:51 PM,6/6/2016 2:00:58 PM
6/10/2016 12:24:20 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16094059,397920,137620,6/9/2016 11:40:52 PM,6/10/2016 12:05:08 AM
6/10/2016 1:45:52 AM,MIDNIGHT,ROBBERY,GUN,2000 - 2099 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16094099,397431,138854,6/9/2016 11:50:30 PM,6/10/2016 12:26:37 AM
6/10/2016 1:29:40 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16094103,397917,137450,6/10/2016 12:46:03 AM,6/10/2016 12:56:47 AM
6/2/2016 8:39:07 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1810 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16089253,396275,139402,6/2/2016 5:09:09 PM,6/2/2016 6:37:43 PM
6/2/2016 7:33:52 PM,EVENING,BURGLARY,OTHERS,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16089276,397782,139614,6/2/2016 2:11:19 PM,6/2/2016 2:26:18 PM
6/2/2016 7:58:39 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF MONROE STREET NW,3,302,1,1A,Cluster 2,002900 1,002900,Precinct 42,16089289,397476,140522,6/2/2016 3:20:03 PM,6/2/2016 3:30:28 PM
6/2/2016 7:48:49 PM,EVENING,THEFT/OTHER,OTHERS,700 - 999 BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16089324,397830,140337,6/1/2016 2:50:24 PM,6/2/2016 7:30:34 PM
