REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
6/22/2016 7:32:28 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF H STREET NW,2,207,2,2A,Cluster 5,010800 2,010800,Precinct 2,16039282,396295,136858,3/14/2016 5:19:30 PM,6/22/2016 7:15:29 PM
6/10/2016 5:15:17 PM,EVENING,THEFT F/AUTO,OTHERS,5700  - 5799 BLOCK OF 27TH STREET NW,2,201,4,3G,Cluster 10,001500 1,001500,Precinct 52,16093975,395132,144513,6/9/2016 12:01:04 AM,6/9/2016 7:00:07 AM
6/9/2016 10:14:57 PM,EVENING,THEFT F/AUTO,OTHERS,2900  - 2918 BLOCK OF MCKINLEY STREET NW,2,201,4,3G,Cluster 10,001402 1,001402,Precinct 52,16093990,394885,144112,6/9/2016 11:00:59 AM,6/9/2016 9:30:49 PM
6/6/2016 5:46:27 PM,EVENING,THEFT F/AUTO,OTHERS,4312 - 4399 BLOCK OF 37TH STREET NW,2,202,3,3F,Cluster 11,001200 4,001200,Precinct 33,16091724,393722,142003,6/6/2016 2:30:24 PM,6/6/2016 3:50:19 PM
6/8/2016 12:29:04 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16092626,393070,142276,6/7/2016 9:25:56 PM,6/7/2016 9:45:32 PM
6/9/2016 10:54:03 PM,EVENING,ROBBERY,OTHERS,2300 - 2599 BLOCK OF P STREET NW,2,206,2,2E,Cluster 4,000100 2,000100,Precinct 5,16094007,395483,137977,6/9/2016 10:12:32 PM,6/9/2016 10:14:53 PM
6/10/2016 12:42:46 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF N STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16094084,394611,137662,6/9/2016 9:00:09 PM,6/10/2016 12:17:37 AM
6/10/2016 6:16:35 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 18TH STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 14,16094106,396385,137809,6/9/2016 10:15:47 PM,6/10/2016 12:15:09 AM
6/3/2016 12:12:06 AM,MIDNIGHT,BURGLARY,OTHERS,3600 - 3699 BLOCK OF O STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16089470,393843,137761,6/2/2016 8:00:18 AM,6/2/2016 10:00:56 PM
6/3/2016 4:14:54 AM,MIDNIGHT,BURGLARY,OTHERS,1600 - 1614 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16089558,396767,137682,6/3/2016 3:00:02 AM,6/3/2016 3:02:00 AM
6/3/2016 7:20:20 AM,DAY,SEX ABUSE,OTHERS,1400 - 1433 BLOCK OF K STREET NW,2,207,2,2F,Cluster 8,010100 1,010100,Precinct 129,16089573,397155.47,137185.86,6/3/2016 3:20:02 AM,6/3/2016 3:40:19 AM
6/3/2016 7:23:49 AM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16089578,396522,137709,6/2/2016 10:30:35 PM,6/3/2016 6:35:26 AM
6/8/2016 12:35:12 PM,DAY,BURGLARY,OTHERS,1100 - 1199 BLOCK OF 15TH STREET NW,2,207,2,2B,Cluster 6,010100 2,010100,Precinct 17,16092849,397001,137426,6/8/2016 1:00:57 AM,6/8/2016 6:30:07 AM
6/8/2016 1:53:21 PM,DAY,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16092916,392607,143559,6/8/2016 12:16:44 PM,6/8/2016 12:18:29 PM
6/8/2016 1:14:59 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16092920,396217,138008,6/4/2016 7:00:09 PM,6/4/2016 10:30:45 PM
6/8/2016 1:59:04 PM,DAY,THEFT F/AUTO,OTHERS,2800 - 2899 BLOCK OF NEW MEXICO AVENUE NW,2,204,3,3B,Cluster 14,000801 3,000801,Precinct 10,16092954,392884,139893,6/7/2016 4:00:57 PM,6/8/2016 1:15:54 PM
6/11/2016 2:56:28 PM,DAY,THEFT/OTHER,OTHERS,1721 - 1799 BLOCK OF 18TH STREET NW,2,208,2,2B,Cluster 6,004202 1,004202,Precinct 14,16095059,396386,138429,4/22/2016 1:30:08 PM,4/22/2016 1:35:21 PM
6/11/2016 3:16:19 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF E STREET NW,2,207,2,2A,,005600 3,005600,Precinct 3,16095061,395592,136465,6/10/2016 8:00:03 PM,6/11/2016 11:00:56 AM
6/11/2016 9:28:58 PM,EVENING,BURGLARY,OTHERS,4800 - 4899 BLOCK OF 46TH STREET NW,2,202,3,3E,Cluster 11,001001 5,001001,Precinct 31,16095253,392146,142760,6/11/2016 4:00:30 PM,6/11/2016 7:30:50 PM
6/1/2016 12:41:32 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,2400 - 2499 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,16088077,395459,137490,5/31/2016 10:08:58 PM,6/1/2016 12:41:30 AM
6/1/2016 2:16:59 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4700 - 4799 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16088100,392976,142632,5/31/2016 11:37:53 PM,5/31/2016 11:38:55 PM
6/4/2016 4:31:53 PM,EVENING,THEFT F/AUTO,OTHERS,3900 - 4099 BLOCK OF LIVINGSTON STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16090486,393177,143911,6/4/2016 1:50:41 PM,6/4/2016 2:45:25 PM
6/4/2016 7:29:02 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16090577,392607,143559,6/3/2016 8:00:41 AM,6/4/2016 10:00:48 AM
6/4/2016 9:23:32 PM,EVENING,THEFT/OTHER,OTHERS,3600 - 3699 BLOCK OF NEWARK STREET NW,2,203,3,3C,Cluster 15,000600 3,000600,Precinct 27,16090644,393784,140752,6/4/2016 6:08:14 PM,6/4/2016 6:09:26 PM
6/5/2016 12:14:33 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF CHURCH STREET NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 16,16090732,396917,138058,6/4/2016 11:00:32 PM,6/4/2016 11:45:20 PM
6/10/2016 10:39:48 AM,DAY,THEFT/OTHER,OTHERS,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16094244,393039,142375,6/10/2016 9:43:51 AM,6/10/2016 9:44:42 AM
6/10/2016 11:57:46 AM,DAY,THEFT/OTHER,OTHERS,2700 - 2711 BLOCK OF FOXHALL ROAD NW,2,205,3,3D,Cluster 13,000801 2,000801,Precinct 8,16094279,392196,139742,6/9/2016 1:00:22 PM,6/10/2016 10:00:30 AM
6/10/2016 12:27:35 PM,DAY,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF N STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16094298,394611,137662,6/9/2016 11:00:34 PM,6/10/2016 11:45:07 AM
6/10/2016 3:36:00 PM,EVENING,THEFT F/AUTO,OTHERS,1810 - 1899 BLOCK OF Q STREET NW,2,208,2,2B,Cluster 6,004202 1,004202,Precinct 14,16094417,396292,138141,6/10/2016 1:00:08 PM,6/10/2016 2:30:47 PM
6/10/2016 3:49:32 PM,EVENING,ROBBERY,OTHERS,5630 - 5699 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16094429,393397,144229,6/10/2016 2:30:16 PM,6/10/2016 2:31:15 PM
6/3/2016 10:39:07 AM,DAY,BURGLARY,OTHERS,1900 - 1923 BLOCK OF 18TH STREET NW,2,208,2,2B,Cluster 6,004202 2,004202,Precinct 14,16089634,396387,138674,6/3/2016 12:10:46 AM,6/3/2016 12:30:58 AM
6/3/2016 10:24:45 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,2500 - 2599 BLOCK OF 41ST STREET NW,2,204,3,3B,Cluster 14,000702 1,000702,Precinct 11,16089640,393009,139471,6/2/2016 6:00:50 PM,6/3/2016 10:00:36 AM
6/3/2016 11:09:16 AM,DAY,THEFT/OTHER,OTHERS,2700 - 2799 BLOCK OF WOODLEY ROAD NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16089648,395154,139787,6/1/2016 10:20:12 AM,6/3/2016 11:09:16 AM
6/3/2016 12:21:41 PM,DAY,THEFT/OTHER,OTHERS,3810 - 3899 BLOCK OF RESERVOIR ROAD NW,2,206,2,2E,Cluster 4,000201 1,000201,Precinct 6,16089691,393499,138307,5/12/2016 12:21:30 PM,5/13/2016 12:21:39 PM
6/3/2016 5:43:45 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF P STREET NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,16089771,397115,137977,6/3/2016 12:48:54 PM,6/3/2016 12:59:08 PM
6/3/2016 3:27:26 PM,EVENING,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF I STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16089777,395708,136984,6/3/2016 2:04:28 PM,6/3/2016 2:05:01 PM
6/3/2016 3:31:00 PM,EVENING,THEFT/OTHER,OTHERS,3500 - 3599 BLOCK OF PROSPECT STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16089791,393961,137560,6/3/2016 11:00:32 AM,6/3/2016 1:00:59 PM
6/3/2016 3:57:35 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,16089819,397115,137836,6/2/2016 7:15:22 PM,6/3/2016 6:30:27 AM
6/3/2016 3:56:30 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF JEFFERSON PLACE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16089824,396312,137622,6/3/2016 12:05:04 AM,6/3/2016 1:30:00 AM
6/3/2016 4:19:43 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,16089831,394459,141888,6/3/2016 3:15:14 PM,6/3/2016 3:25:30 PM
6/13/2016 7:07:27 PM,EVENING,THEFT/OTHER,OTHERS,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16096455,393473,144062,6/13/2016 6:19:34 PM,
