REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
6/6/2016 5:24:19 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF NORTH CAROLINA AVENUE NE,1,108,6,6A,Cluster 25,008002 2,008002,Precinct 86,16091710,401581,136154,6/2/2016 7:00:37 AM,6/5/2016 7:30:10 PM
6/7/2016 11:33:58 PM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,600 - 699 BLOCK OF G STREET SE,1,106,6,6B,Cluster 26,007000 1,007000,Precinct 90,16092606,400232,134826,6/7/2016 3:00:59 PM,6/7/2016 10:15:00 PM
6/10/2016 2:22:31 AM,MIDNIGHT,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF F STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,16094001,398185,136610,6/9/2016 10:06:54 PM,6/9/2016 11:15:22 PM
6/9/2016 10:51:27 PM,EVENING,THEFT F/AUTO,OTHERS,100 - 149 BLOCK OF K STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16094004,399533,134508,6/9/2016 9:15:24 PM,6/9/2016 9:20:25 PM
6/10/2016 12:57:24 AM,MIDNIGHT,ROBBERY,GUN,1 - 99 BLOCK OF 7TH STREET NE,1,107,6,6C,Cluster 26,008200 1,008200,Precinct 85,16094041,400332,135836,6/9/2016 11:20:24 PM,6/9/2016 11:24:31 PM
6/10/2016 1:05:59 AM,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 6TH STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,16094047,398273,136801,6/9/2016 11:39:57 PM,6/9/2016 11:55:49 PM
6/10/2016 3:50:33 AM,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,16094142,400436,135043,6/10/2016 3:15:14 AM,6/10/2016 3:18:03 AM
6/10/2016 9:18:52 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,900 - 949 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16094212,398834,137094,6/10/2016 8:41:03 AM,
6/2/2016 6:04:42 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,16089259,400383,134987,6/2/2016 5:15:32 PM,6/2/2016 5:20:37 PM
6/2/2016 9:24:52 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16089267,397835,136718,6/1/2016 2:00:10 PM,6/2/2016 6:50:48 PM
6/2/2016 6:18:54 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,16089275,400088,134987,6/2/2016 2:26:06 PM,6/2/2016 5:50:27 PM
