REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
5/14/2016 4:39:01 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,3461 - 3478 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002801 1,002801,Precinct 41,16076509,397162,140678,5/14/2016 2:23:22 AM,5/14/2016 3:38:55 AM
5/14/2016 4:11:34 AM,MIDNIGHT,ROBBERY,KNIFE,3700  - 3799 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,16076516,397162,141051,5/14/2016 2:35:01 AM,5/14/2016 2:59:34 AM
5/14/2016 5:36:17 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,5800  - 5899 BLOCK OF EASTERN AVENUE NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,16076544,400365,143620,5/14/2016 4:11:26 AM,
5/14/2016 11:14:49 AM,DAY,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16076640,397868,141140,5/14/2016 10:40:23 AM,5/14/2016 10:45:39 AM
5/14/2016 12:55:34 PM,DAY,THEFT F/AUTO,OTHERS,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16076679,397612,144311,5/14/2016 11:40:26 AM,5/14/2016 12:10:26 PM
5/14/2016 1:58:04 PM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16076708,397577,143785,5/14/2016 1:04:21 PM,5/14/2016 1:30:03 PM
5/22/2016 6:43:02 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16081037,397904,140846,5/21/2016 9:25:37 AM,5/21/2016 10:25:54 AM
5/21/2016 10:30:41 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,600 - 799 BLOCK OF FARRAGUT PLACE NE,4,405,5,5A,Cluster 20,009509 3,009509,Precinct 66,16081047,400290,142595,5/18/2016 3:00:41 PM,5/20/2016 7:00:20 PM
5/28/2016 11:07:46 AM,DAY,THEFT/OTHER,OTHERS,6400  - 6499 BLOCK OF NORTH CAPITOL STREET,4,406,4,4B,Cluster 19,001702 2,001702,Precinct 64,16085721,399215,144429,5/27/2016 11:31:44 PM,5/28/2016 11:06:59 AM
5/28/2016 5:27:29 PM,EVENING,THEFT/OTHER,OTHERS,4900  - 4999 BLOCK OF 1ST STREET NW,4,407,4,4D,Cluster 19,002202 1,002202,Precinct 57,16085888,398891,142487,5/13/2016 3:00:00 PM,5/28/2016 9:00:44 AM
5/6/2016 5:04:45 PM,EVENING,THEFT F/AUTO,OTHERS,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,16071573,397704,145832,5/6/2016 11:00:27 AM,5/6/2016 11:19:59 AM
5/6/2016 12:01:47 PM,DAY,THEFT F/AUTO,OTHERS,700  - 799 BLOCK OF KENNEDY STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,16071588,397991,143161,5/3/2016 11:34:07 AM,5/6/2016 11:45:43 AM
4/28/2016 9:51:34 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16066971,397612,144311,4/28/2016 11:00:45 AM,4/28/2016 5:00:15 PM
4/29/2016 8:07:13 AM,DAY,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF SOMERSET PLACE NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,16067118,397265,144326,4/28/2016 11:00:18 PM,4/29/2016 7:30:08 AM
4/29/2016 10:19:54 AM,DAY,THEFT F/AUTO,OTHERS,4000  - 4099 BLOCK OF ARKANSAS AVENUE NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,16067129,396902,141324,4/28/2016 10:00:10 PM,4/29/2016 7:58:50 AM
4/29/2016 12:07:57 PM,DAY,THEFT F/AUTO,OTHERS,1800  - 1899 BLOCK OF UPSHUR STREET NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,16067207,396315,141550,4/28/2016 7:00:51 PM,4/29/2016 9:00:03 AM
4/29/2016 11:32:13 AM,DAY,THEFT F/AUTO,OTHERS,5000  - 5099 BLOCK OF 5TH STREET NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 56,16067213,398296,142628,4/19/2016 7:00:30 AM,4/29/2016 10:30:05 AM
