REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
11/24/2015 7:32:30 PM,EVENING,THEFT F/AUTO,OTHERS,200  - 399 BLOCK OF CARROLL STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,15187971,398650,145225,11/24/2015 3:02:11 PM,11/24/2015 3:52:52 PM
11/24/2015 5:05:07 PM,EVENING,BURGLARY,OTHERS,630 799  BLOCK OF OGLETHORPE STREET NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,15188045,400284,143545,11/24/2015 3:00:54 PM,11/24/2015 3:30:01 PM
11/24/2015 8:51:45 PM,EVENING,THEFT/OTHER,OTHERS,1100  - 1199 BLOCK OF FERN STREET NW,4,401,4,4A,,010300 1,010300,Precinct 62,15188057,397647,145562,11/24/2015 3:25:12 PM,11/24/2015 5:30:58 PM
11/25/2015 6:32:05 AM,MIDNIGHT,SEX ABUSE,OTHERS,1400 - 1599 BLOCK OF NEWTON STREET NW,4,409,1,1A,Cluster 2,002802 2,002802,Precinct 41,15188111,396999,140521,11/24/2015 12:00:49 AM,11/24/2015 7:00:59 AM
12/7/2015 6:39:16 PM,EVENING,ROBBERY,OTHERS,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15195112,397603,144181,12/7/2015 5:40:00 PM,12/7/2015 5:45:12 PM
12/7/2015 6:54:06 PM,EVENING,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF ROCK CREEK CHURCH ROAD NW,4,407,4,4C,Cluster 21,002301 2,002301,Precinct 46,15195128,398894,141641,12/7/2015 1:42:01 PM,12/7/2015 1:43:54 PM
12/7/2015 8:02:44 PM,EVENING,THEFT F/AUTO,OTHERS,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,15195156,397769,144596,12/7/2015 7:22:38 PM,12/7/2015 8:02:50 PM
1/11/2016 3:24:47 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5500  - 5599 BLOCK OF 2ND STREET NW,4,406,4,4B,Cluster 17,002102 4,002102,Precinct 57,16005480,398816,143246,1/11/2016 1:17:38 AM,1/11/2016 3:08:50 AM
1/29/2016 2:03:46 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,100  - 299 BLOCK OF OGLETHORPE STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16014289,399633,143706,1/29/2016 10:30:00 AM,1/29/2016 11:03:17 AM
1/29/2016 2:59:49 PM,DAY,BURGLARY,OTHERS,6400  - 6430 BLOCK OF 14TH STREET NW,4,402,4,4A,Cluster 17,001803 1,001803,Precinct 61,16014328,397103,144445,1/26/2016 3:00:59 PM,1/29/2016 1:00:22 PM
1/29/2016 10:30:34 PM,EVENING,BURGLARY,OTHERS,300  - 313 BLOCK OF MADISON STREET NW,4,402,4,4B,Cluster 17,002102 1,002102,Precinct 64,16014579,398558,143425,1/29/2016 7:00:38 AM,1/29/2016 3:00:31 PM
