REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
11/24/2015 3:04:23 PM,EVENING,BURGLARY,OTHERS,4100 - 4199 BLOCK OF 14TH STREET NE,5,504,5,5B,Cluster 20,009503 3,009503,Precinct 68,15187932,401230,141366,11/24/2015 1:52:11 PM,11/24/2015 3:01:12 PM
11/24/2015 4:18:36 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1200 - 1229 BLOCK OF 1ST STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15187958,399489,137576,11/24/2015 2:28:25 PM,11/24/2015 2:30:30 PM
11/24/2015 6:52:03 PM,EVENING,THEFT F/AUTO,OTHERS,2800 - 2899 BLOCK OF CHANCELLOR'S WAY NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,15188126,400049.57,139910.40,11/24/2015 3:00:08 PM,11/24/2015 6:00:57 PM
12/7/2015 8:59:26 PM,EVENING,ROBBERY,GUN,200 - 299 BLOCK OF CROMWELL TERRACE NE,5,502,5,5E,Cluster 21,009203 2,009203,Precinct 74,15195180,399759,139447,12/7/2015 8:00:11 PM,12/7/2015 8:02:04 PM
12/8/2015 12:24:15 AM,MIDNIGHT,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF QUINCY PLACE NE,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 75,15195252,399517,138221,12/7/2015 1:18:50 PM,12/7/2015 10:30:37 PM
10/16/2015 12:34:42 PM,DAY,THEFT/OTHER,OTHERS,3600 - 3699 BLOCK OF 24TH STREET NE,5,503,5,5C,Cluster 24,009400 3,009400,Precinct 69,15402545,402413,140745,9/21/2015 1:00:23 AM,9/21/2015 1:10:32 AM
10/20/2015 10:46:21 AM,DAY,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF N STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15402595,399592,137708,9/25/2015 9:00:56 AM,9/25/2015 1:00:13 PM
10/22/2015 10:29:37 AM,DAY,THEFT/OTHER,OTHERS,100 - 159 BLOCK OF R STREET NE,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 75,15402661,399526,138303,9/11/2015 12:01:59 AM,9/11/2015 11:59:25 PM
1/10/2016 10:35:13 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF GIRARD STREET NE,5,504,5,5B,Cluster 22,009302 1,009302,Precinct 73,16005334,400922,139857,1/10/2016 12:30:02 AM,1/10/2016 7:20:09 PM
1/10/2016 8:02:18 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,16005340,401728,138813,1/10/2016 6:39:50 PM,1/10/2016 8:02:18 PM
1/10/2016 8:28:26 PM,EVENING,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF M STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,16005350,399612,137531,5/1/2014 8:00:21 AM,1/10/2016 8:00:40 PM
1/11/2016 9:26:35 AM,DAY,BURGLARY,OTHERS,1348 - 1385 BLOCK OF FLORIDA AVENUE NE,5,506,6,6A,Cluster 25,008410 1,008410,Precinct 82,16005536,401188,137026,1/8/2016 4:00:09 PM,1/11/2016 7:00:28 AM
1/11/2016 3:04:53 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF I STREET NE,5,507,5,5D,Cluster 23,008904 1,008904,Precinct 79,16005657,402339,137267,1/9/2016 8:10:06 PM,1/11/2016 2:10:44 PM
1/29/2016 1:30:36 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1400 - 1499 BLOCK OF STAPLES STREET NE,5,506,5,5D,Cluster 23,008802 1,008802,Precinct 77,16014078,401406,137357,1/29/2016 12:09:01 AM,1/29/2016 12:50:21 AM
1/29/2016 8:32:38 AM,DAY,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF MORSE STREET NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,16014152,399978,137790,1/28/2016 6:00:31 PM,1/29/2016 7:30:25 AM
1/29/2016 8:06:09 PM,EVENING,ROBBERY,GUN,400 - 499 BLOCK OF FLORIDA AVENUE NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,16014510,400003,137674,1/29/2016 6:45:43 PM,1/29/2016 6:55:00 PM
1/29/2016 11:24:58 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,5,505,5,5C,Cluster 22,008803 1,008803,Precinct 76,16014630,401165,138586,1/29/2016 10:00:52 PM,1/29/2016 10:20:46 PM
2/15/2016 3:59:14 PM,EVENING,ROBBERY,GUN,10 - 99 BLOCK OF R STREET NE,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 75,16023247,399345,138303,2/15/2016 1:30:43 AM,2/15/2016 2:00:11 AM
2/16/2016 11:30:14 AM,DAY,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16023559,400541,139301,2/16/2016 11:05:21 AM,2/16/2016 11:10:13 AM
