REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
11/24/2015 2:41:16 PM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,1400 1498  BLOCK OF GOOD HOPE ROAD SE,6,607,8,8A,Cluster 28,007503 1,007503,Precinct 114,15187941,401323,133209,11/20/2015 6:24:15 AM,11/20/2015 6:45:32 AM
11/24/2015 9:00:02 PM,EVENING,THEFT/OTHER,OTHERS,934 - 1099 BLOCK OF EASTERN AVENUE NE,6,608,7,7C,Cluster 31,007807 2,007807,Precinct 95,15188067,406683,137294,11/24/2015 5:05:22 PM,11/24/2015 5:10:56 PM
11/24/2015 7:59:58 PM,EVENING,THEFT/OTHER,OTHERS,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,6,606,7,7B,Cluster 35,007603 2,007603,Precinct 113,15188124,402965,132500,11/24/2015 6:18:43 PM,11/24/2015 8:00:50 PM
12/7/2015 11:42:52 PM,MIDNIGHT,SEX ABUSE,OTHERS,3400 - 3513 BLOCK OF MINNESOTA AVENUE SE,6,603,7,7B,Cluster 32,007708 2,007708,Precinct 132,15195243,403784,135262,12/7/2015 7:56:52 PM,12/7/2015 8:05:37 PM
10/16/2015 11:49:25 AM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF HILLTOP TERRACE SE,6,605,7,7E,Cluster 33,007707 2,007707,Precinct 106,15402572,405192,134624,8/31/2015 7:45:56 PM,9/4/2015 7:45:13 PM
1/10/2016 5:22:53 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2650 2699  BLOCK OF NAYLOR ROAD SE,6,606,8,8B,Cluster 35,007605 2,007605,Precinct 134,16005267,402687,132606,1/10/2016 3:30:32 PM,1/10/2016 4:39:09 PM
1/10/2016 5:51:08 PM,EVENING,THEFT F/AUTO,OTHERS,4802 - 4899 BLOCK OF MINNESOTA AVENUE NE,6,602,7,7D,Cluster 31,007806 2,007806,Precinct 93,16005284,405793,137875,1/10/2016 4:30:54 PM,1/10/2016 4:40:50 PM
1/11/2016 1:06:01 AM,MIDNIGHT,THEFT/OTHER,OTHERS,300 - 499 BLOCK OF 40TH STREET NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,16005468,404600,136168,1/11/2016 12:28:48 AM,1/11/2016 12:29:48 AM
1/29/2016 3:42:34 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3500 - 3899 BLOCK OF JAY STREET NE,6,601,7,7D,Cluster 30,009602 1,009602,Precinct 100,16014362,404579,137347,1/29/2016 8:30:53 AM,1/29/2016 2:30:14 PM
1/29/2016 10:38:38 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 59TH STREET NE,6,608,7,7C,Cluster 31,007807 1,007807,Precinct 95,16014439,407251,136517,1/26/2016 4:17:27 PM,1/29/2016 4:17:29 PM
2/15/2016 9:14:24 PM,EVENING,THEFT/OTHER,OTHERS,3900 - 3919 BLOCK OF BENNING ROAD NE,6,602,7,7F,Cluster 30,009603 2,009603,Precinct 102,16023372,404459,136336,2/15/2016 7:55:08 PM,2/15/2016 7:56:53 PM
3/5/2016 12:07:40 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,100 222  BLOCK OF 35TH STREET NE,6,603,7,7F,Cluster 32,009603 3,009603,Precinct 102,16033680,403992,135998,3/4/2016 10:40:44 PM,3/4/2016 11:55:58 PM
10/5/2015 3:22:13 PM,EVENING,BURGLARY,OTHERS,4280 - 4499 BLOCK OF DOUGLAS STREET NE,6,601,7,7D,Cluster 29,009601 1,009601,Precinct 92,15157712,405237,138096,10/5/2015 8:30:47 AM,10/5/2015 1:51:03 PM
10/5/2015 5:36:39 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 50TH PLACE NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,15157761,406103,137503,10/5/2015 3:11:00 PM,10/5/2015 3:13:03 PM
10/5/2015 6:30:14 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3400 3752  BLOCK OF HAYES STREET NE,6,601,7,7D,Cluster 30,009602 2,009602,Precinct 100,15157821,404085,137618,10/5/2015 4:43:48 PM,10/5/2015 6:10:23 PM
10/18/2015 4:34:56 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4644 - 4799 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,6,602,7,7C,Cluster 30,007804 1,007804,Precinct 98,15165512,405717,136799,10/17/2015 8:00:30 PM,
10/29/2015 7:22:44 PM,EVENING,THEFT/OTHER,OTHERS,4152 - 4199 BLOCK OF MINNESOTA AVENUE NE,6,602,7,7D,Cluster 30,007803 1,007803,Precinct 99,15172354,404789,136926,10/29/2015 5:00:08 PM,10/29/2015 5:10:36 PM
10/29/2015 6:55:17 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,410 - 511 BLOCK OF 50TH STREET NE,6,602,7,7C,Cluster 31,007804 2,007804,Precinct 97,15172381,406086.47,136464.59,10/29/2015 3:50:49 PM,10/29/2015 5:00:11 PM
10/30/2015 10:52:20 AM,DAY,THEFT F/AUTO,OTHERS,5100 - 5299 BLOCK OF D STREET SE,6,604,7,7E,Cluster 33,009905 3,009905,Precinct 104,15172717,406284,135076,10/30/2015 1:00:45 AM,10/30/2015 9:41:54 AM
10/5/2015 10:33:33 PM,EVENING,BURGLARY,OTHERS,2820 - 2899 BLOCK OF R STREET SE,6,607,7,7B,Cluster 34,007604 3,007604,Precinct 111,15157854,402926,133517,10/5/2015 9:00:08 AM,10/5/2015 5:50:07 PM
