REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
11/24/2015 6:05:41 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15188090,396307,137321,11/24/2015 12:15:03 PM,11/24/2015 5:50:13 PM
12/7/2015 6:18:58 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,15195098,396029,137018,12/7/2015 5:17:33 PM,12/7/2015 5:28:58 PM
12/7/2015 7:34:51 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2007 BLOCK OF N STREET NW,2,208,2,2A,Cluster 6,010700 2,010700,Precinct 4,15195142,396072,137710,12/7/2015 5:57:11 PM,12/7/2015 6:00:44 PM
10/16/2015 9:55:02 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1227 BLOCK OF 33RD STREET NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,15402542,394269,137521,9/20/2015 11:45:30 AM,9/21/2015 9:54:48 AM
10/19/2015 9:01:32 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF 20TH STREET NW,2,208,2,2B,Cluster 6,004202 2,004202,Precinct 14,15402549,396108,138387,9/8/2015 12:25:04 PM,9/10/2015 12:25:18 PM
10/16/2015 8:19:07 AM,DAY,THEFT F/AUTO,OTHERS,3104 - 3299 BLOCK OF HIGHLAND PLACE NW,2,203,3,3C,Cluster 15,000600 2,000600,Precinct 27,15402591,394522,140845,9/28/2015 12:20:16 AM,9/28/2015 1:20:30 AM
10/20/2015 10:54:28 AM,DAY,THEFT F/AUTO,OTHERS,2400 - 2479 BLOCK OF KALORAMA ROAD NW,2,208,2,2D,Cluster 1,004100 2,004100,Precinct 13,15402599,395314,138889,9/22/2015 7:10:12 AM,9/22/2015 10:10:22 AM
10/21/2015 11:16:50 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,15402604,396547,137583,9/28/2015 9:00:09 AM,9/30/2015 3:30:24 AM
10/16/2015 10:09:08 AM,DAY,THEFT/OTHER,OTHERS,5000 - 5099 BLOCK OF HAWTHORNE PLACE NW,2,205,3,3D,Cluster 13,000901 1,000901,Precinct 8,15402607,391227,140190,10/1/2015 1:00:36 PM,10/1/2015 5:00:07 PM
10/22/2015 8:03:38 AM,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF S STREET NW,2,208,2,2B,Cluster 6,004202 1,004202,Precinct 14,15402621,396310,138470,9/25/2015 6:00:58 PM,9/28/2015 6:10:14 PM
10/17/2015 10:31:44 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005301 3,005301,Precinct 15,15402638,396523,137976,9/23/2015 8:25:23 AM,9/28/2015 8:25:36 AM
10/17/2015 8:16:26 AM,DAY,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF G STREET NW,2,207,2,2A,Cluster 5,010800 3,010800,Precinct 2,15402654,395858,136720,10/2/2015 3:55:55 PM,10/9/2015 3:55:06 PM
10/21/2015 3:34:06 PM,EVENING,THEFT F/AUTO,OTHERS,3400 - 3499 BLOCK OF LOWELL STREET NW,2,204,3,3C,Cluster 15,000600 3,000600,Precinct 27,15402672,394146,140519,10/7/2015 1:30:17 AM,10/7/2015 4:01:00 AM
1/10/2016 4:53:44 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF M STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16005274,396307,137533,1/8/2016 9:00:38 PM,1/8/2016 9:15:28 PM
1/11/2016 10:09:35 AM,DAY,BURGLARY,OTHERS,3800 - 3825 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3C,Cluster 14,000701 4,000701,Precinct 28,16005556,393476,140129,1/10/2016 11:00:03 AM,1/11/2016 6:45:27 AM
1/11/2016 11:18:51 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16005573,394784,137339,1/6/2016 8:30:07 PM,1/6/2016 9:30:45 PM
1/12/2016 6:46:48 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2D,Cluster 1,004100 1,004100,Precinct 13,16005648,395984,138616,1/11/2016 12:15:53 PM,1/11/2016 1:15:48 PM
1/29/2016 4:00:07 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2499 BLOCK OF K STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 2,16014108,395664.92,137186.89,1/29/2016 12:00:34 AM,1/29/2016 2:00:39 AM
1/29/2016 10:11:39 AM,DAY,THEFT/OTHER,OTHERS,2300 - 2399 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,16014189,395597,137490,1/27/2016 5:30:34 PM,1/27/2016 6:30:23 PM
1/29/2016 12:22:52 PM,DAY,THEFT/OTHER,OTHERS,3000 - 3049 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16014264,394824,137485,1/29/2016 11:30:34 AM,1/29/2016 11:32:44 AM
