101,0.00148905725724
102,0.00996139419633
103,0.0087482113863
104,0.0188408952292
105,0.0192646782656
106,0.0138818027564
107,0.0257909370258
108,0.0249849183096
201,0.0236072079678
202,0.0197865130633
203,0.0289834358999
204,0.0405319391148
205,0.0314264204626
206,0.0273647508904
207,0.0284200537457
208,0.0294786803895
301,0.0184021551445
302,0.0216162586439
303,0.0259604502404
304,0.0201255394924
305,0.0102588732689
306,0.00724253518646
307,0.0201454822235
308,0.0108388743658
401,0.0181030141776
402,0.0194391771629
403,0.0223724205324
404,0.0196685185708
405,0.0305855019669
406,0.0113042047587
407,0.0218057145896
408,0.017396709117
409,0.0169529833495
501,0.0143271904182
502,0.0185633588877
503,0.0166039855548
504,0.0114986463871
505,0.00956420146812
506,0.012813204747
507,0.0191749359755
601,0.0125240351457
602,0.0160322939293
603,0.0183572839994
604,0.0218937949854
605,0.0147493115603
606,0.00990655168574
607,0.00942294045599
608,0.0137887366778
701,0.0165242146303
702,0.0118443203933
703,0.0142075340314
704,0.0167751606636
705,0.00949440190918
706,0.0152794558293
707,0.0137604844754
708,0.0181146474374
